dt,AverageTemperature,AverageTemperatureUncertainty,State,Country,Month,ID
1/1/2012,10.29,0.303,Alabama,United States,Jan,1
2/1/2012,11.405,0.201,Alabama,United States,Feb,1
3/1/2012,18.401,0.124,Alabama,United States,Mar,1
4/1/2012,18.675,0.265,Alabama,United States,Apr,1
5/1/2012,23.512,0.225,Alabama,United States,May,1
6/1/2012,25.454,0.326,Alabama,United States,Jun,1
7/1/2012,28.119,0.326,Alabama,United States,Jul,1
8/1/2012,26.275,0.339,Alabama,United States,Aug,1
9/1/2012,23.422,0.275,Alabama,United States,Sep,1
10/1/2012,17.228,0.22,Alabama,United States,Oct,1
11/1/2012,11.216,0.134,Alabama,United States,Nov,1
12/1/2012,10.822,0.256,Alabama,United States,Dec,1
1/1/2012,-27.039,0.44,Alaska,United States,Jan,2
2/1/2012,-13.484,0.341,Alaska,United States,Feb,2
3/1/2012,-17.382,0.311,Alaska,United States,Mar,2
4/1/2012,-3.599,0.394,Alaska,United States,Apr,2
5/1/2012,2.641,0.299,Alaska,United States,May,2
6/1/2012,10.354,0.415,Alaska,United States,Jun,2
7/1/2012,11.426,0.45,Alaska,United States,Jul,2
8/1/2012,10.058,0.5,Alaska,United States,Aug,2
9/1/2012,4.521,0.36,Alaska,United States,Sep,2
10/1/2012,-4.359,0.348,Alaska,United States,Oct,2
11/1/2012,-16.039,0.466,Alaska,United States,Nov,2
12/1/2012,-20.466,0.445,Alaska,United States,Dec,2
1/1/2012,7.039,0.26,Arizona,United States,Jan,4
2/1/2012,7.446,0.221,Arizona,United States,Feb,4
3/1/2012,11.019,0.15,Arizona,United States,Mar,4
4/1/2012,15.909,0.282,Arizona,United States,Apr,4
5/1/2012,20.979,0.216,Arizona,United States,May,4
6/1/2012,26.23,0.321,Arizona,United States,Jun,4
7/1/2012,26.91,0.305,Arizona,United States,Jul,4
8/1/2012,27.21,0.221,Arizona,United States,Aug,4
9/1/2012,23.365,0.211,Arizona,United States,Sep,4
10/1/2012,17.541,0.236,Arizona,United States,Oct,4
11/1/2012,11.983,0.192,Arizona,United States,Nov,4
12/1/2012,5.398,0.383,Arizona,United States,Dec,4
1/1/2012,7.115,0.257,Arkansas,United States,Jan,5
2/1/2012,8.533,0.201,Arkansas,United States,Feb,5
3/1/2012,17.128,0.142,Arkansas,United States,Mar,5
4/1/2012,18.078,0.264,Arkansas,United States,Apr,5
5/1/2012,23.281,0.174,Arkansas,United States,May,5
6/1/2012,25.911,0.245,Arkansas,United States,Jun,5
7/1/2012,29.407,0.251,Arkansas,United States,Jul,5
8/1/2012,27.195,0.264,Arkansas,United States,Aug,5
9/1/2012,23.314,0.241,Arkansas,United States,Sep,5
10/1/2012,15.412,0.263,Arkansas,United States,Oct,5
11/1/2012,10.386,0.169,Arkansas,United States,Nov,5
12/1/2012,8.152,0.299,Arkansas,United States,Dec,5
1/1/2012,7.981,0.264,California,United States,Jan,6
2/1/2012,8.224,0.206,California,United States,Feb,6
3/1/2012,9.758,0.168,California,United States,Mar,6
4/1/2012,13.483,0.315,California,United States,Apr,6
5/1/2012,17.957,0.216,California,United States,May,6
6/1/2012,20.792,0.28,California,United States,Jun,6
7/1/2012,23.765,0.359,California,United States,Jul,6
8/1/2012,25.407,0.23,California,United States,Aug,6
9/1/2012,22.76,0.211,California,United States,Sep,6
10/1/2012,16.638,0.28,California,United States,Oct,6
11/1/2012,11.475,0.237,California,United States,Nov,6
12/1/2012,6.062,0.323,California,United States,Dec,6
1/1/2012,-1.882,0.276,Colorado,United States,Jan,8
2/1/2012,-2.874,0.252,Colorado,United States,Feb,8
3/1/2012,5.529,0.15,Colorado,United States,Mar,8
4/1/2012,8.916,0.252,Colorado,United States,Apr,8
5/1/2012,13.15,0.156,Colorado,United States,May,8
6/1/2012,20.094,0.221,Colorado,United States,Jun,8
7/1/2012,21.644,0.285,Colorado,United States,Jul,8
8/1/2012,20.01,0.262,Colorado,United States,Aug,8
9/1/2012,15.339,0.171,Colorado,United States,Sep,8
10/1/2012,7.849,0.208,Colorado,United States,Oct,8
11/1/2012,3.931,0.219,Colorado,United States,Nov,8
12/1/2012,-3.802,0.335,Colorado,United States,Dec,8
1/1/2012,0.66,0.379,Connecticut,United States,Jan,9
2/1/2012,2.162,0.22,Connecticut,United States,Feb,9
3/1/2012,7.34,0.203,Connecticut,United States,Mar,9
4/1/2012,9.724,0.316,Connecticut,United States,Apr,9
5/1/2012,15.991,0.258,Connecticut,United States,May,9
6/1/2012,18.924,0.384,Connecticut,United States,Jun,9
7/1/2012,23.287,0.397,Connecticut,United States,Jul,9
8/1/2012,22.427,0.4,Connecticut,United States,Aug,9
9/1/2012,17.791,0.298,Connecticut,United States,Sep,9
10/1/2012,13.029,0.378,Connecticut,United States,Oct,9
11/1/2012,5.073,0.229,Connecticut,United States,Nov,9
12/1/2012,3.193,0.33,Connecticut,United States,Dec,9
1/1/2012,3.578,0.44,Delaware,United States,Jan,10
2/1/2012,4.837,0.335,Delaware,United States,Feb,10
3/1/2012,10.412,0.177,Delaware,United States,Mar,10
4/1/2012,12.161,0.23,Delaware,United States,Apr,10
5/1/2012,18.742,0.208,Delaware,United States,May,10
6/1/2012,21.547,0.395,Delaware,United States,Jun,10
7/1/2012,26.137,0.317,Delaware,United States,Jul,10
8/1/2012,24.434,0.338,Delaware,United States,Aug,10
9/1/2012,20.149,0.348,Delaware,United States,Sep,10
10/1/2012,14.62,0.319,Delaware,United States,Oct,10
11/1/2012,6.265,0.354,Delaware,United States,Nov,10
12/1/2012,6.2,0.331,Delaware,United States,Dec,10
1/1/2012,2.382,0.383,District Of Columbia,United States,Jan,11
2/1/2012,4.503,0.19,District Of Columbia,United States,Feb,11
3/1/2012,11.47,0.194,District Of Columbia,United States,Mar,11
4/1/2012,12.158,0.324,District Of Columbia,United States,Apr,11
5/1/2012,20.116,0.224,District Of Columbia,United States,May,11
6/1/2012,22.173,0.449,District Of Columbia,United States,Jun,11
7/1/2012,26.629,0.504,District Of Columbia,United States,Jul,11
8/1/2012,24.621,0.392,District Of Columbia,United States,Aug,11
9/1/2012,19.972,0.247,District Of Columbia,United States,Sep,11
10/1/2012,13.607,0.329,District Of Columbia,United States,Oct,11
11/1/2012,5.487,0.347,District Of Columbia,United States,Nov,11
12/1/2012,4.841,0.357,District Of Columbia,United States,Dec,11
1/1/2012,16.006,0.249,Florida,United States,Jan,12
2/1/2012,18.432,0.126,Florida,United States,Feb,12
3/1/2012,21.678,0.211,Florida,United States,Mar,12
4/1/2012,22.084,0.283,Florida,United States,Apr,12
5/1/2012,25.55,0.257,Florida,United States,May,12
6/1/2012,26.598,0.309,Florida,United States,Jun,12
7/1/2012,28.145,0.367,Florida,United States,Jul,12
8/1/2012,27.884,0.303,Florida,United States,Aug,12
9/1/2012,26.868,0.189,Florida,United States,Sep,12
10/1/2012,23.548,0.263,Florida,United States,Oct,12
11/1/2012,17.769,0.183,Florida,United States,Nov,12
12/1/2012,17.608,0.271,Florida,United States,Dec,12
1/1/2012,10.506,0.322,Georgia (State),United States,Jan,13
2/1/2012,12.026,0.197,Georgia (State),United States,Feb,13
3/1/2012,18.617,0.209,Georgia (State),United States,Mar,13
4/1/2012,19.07,0.261,Georgia (State),United States,Apr,13
5/1/2012,23.571,0.228,Georgia (State),United States,May,13
6/1/2012,24.787,0.304,Georgia (State),United States,Jun,13
7/1/2012,28.275,0.33,Georgia (State),United States,Jul,13
8/1/2012,26.147,0.328,Georgia (State),United States,Aug,13
9/1/2012,23.883,0.247,Georgia (State),United States,Sep,13
10/1/2012,18.576,0.243,Georgia (State),United States,Oct,13
11/1/2012,12.054,0.175,Georgia (State),United States,Nov,13
12/1/2012,11.578,0.311,Georgia (State),United States,Dec,13
1/1/2012,21.906,0.326,Hawaii,United States,Jan,15
2/1/2012,21.247,0.257,Hawaii,United States,Feb,15
3/1/2012,21.023,0.309,Hawaii,United States,Mar,15
4/1/2012,21.316,0.399,Hawaii,United States,Apr,15
5/1/2012,22.312,0.335,Hawaii,United States,May,15
6/1/2012,23.139,0.35,Hawaii,United States,Jun,15
7/1/2012,23.494,0.264,Hawaii,United States,Jul,15
8/1/2012,24.07,0.356,Hawaii,United States,Aug,15
9/1/2012,23.781,0.308,Hawaii,United States,Sep,15
10/1/2012,24.095,0.297,Hawaii,United States,Oct,15
11/1/2012,23.046,0.304,Hawaii,United States,Nov,15
12/1/2012,22.396,0.285,Hawaii,United States,Dec,15
1/1/2012,-3.683,0.348,Idaho,United States,Jan,16
2/1/2012,-2.919,0.278,Idaho,United States,Feb,16
3/1/2012,2.177,0.148,Idaho,United States,Mar,16
4/1/2012,6.641,0.347,Idaho,United States,Apr,16
5/1/2012,9.494,0.191,Idaho,United States,May,16
6/1/2012,13.806,0.234,Idaho,United States,Jun,16
7/1/2012,20.171,0.268,Idaho,United States,Jul,16
8/1/2012,19.426,0.224,Idaho,United States,Aug,16
9/1/2012,14.51,0.208,Idaho,United States,Sep,16
10/1/2012,6.064,0.241,Idaho,United States,Oct,16
11/1/2012,1.77,0.191,Idaho,United States,Nov,16
12/1/2012,-3.987,0.344,Idaho,United States,Dec,16
1/1/2012,0.139,0.36,Illinois,United States,Jan,17
2/1/2012,2.265,0.226,Illinois,United States,Feb,17
3/1/2012,13.193,0.191,Illinois,United States,Mar,17
4/1/2012,12.668,0.27,Illinois,United States,Apr,17
5/1/2012,20.436,0.258,Illinois,United States,May,17
6/1/2012,22.973,0.28,Illinois,United States,Jun,17
7/1/2012,28.156,0.393,Illinois,United States,Jul,17
8/1/2012,23.681,0.304,Illinois,United States,Aug,17
9/1/2012,18.746,0.212,Illinois,United States,Sep,17
10/1/2012,11.67,0.221,Illinois,United States,Oct,17
11/1/2012,5.502,0.241,Illinois,United States,Nov,17
12/1/2012,2.856,0.292,Illinois,United States,Dec,17
1/1/2012,0.432,0.315,Indiana,United States,Jan,18
2/1/2012,2.155,0.205,Indiana,United States,Feb,18
3/1/2012,12.959,0.196,Indiana,United States,Mar,18
4/1/2012,11.998,0.291,Indiana,United States,Apr,18
5/1/2012,20.445,0.275,Indiana,United States,May,18
6/1/2012,22.725,0.299,Indiana,United States,Jun,18
7/1/2012,27.461,0.387,Indiana,United States,Jul,18
8/1/2012,22.969,0.34,Indiana,United States,Aug,18
9/1/2012,18.531,0.228,Indiana,United States,Sep,18
10/1/2012,11.527,0.238,Indiana,United States,Oct,18
11/1/2012,5.014,0.185,Indiana,United States,Nov,18
12/1/2012,3.617,0.325,Indiana,United States,Dec,18
1/1/2012,-2.616,0.372,Iowa,United States,Jan,19
2/1/2012,-0.975,0.242,Iowa,United States,Feb,19
3/1/2012,11.277,0.167,Iowa,United States,Mar,19
4/1/2012,11.723,0.331,Iowa,United States,Apr,19
5/1/2012,19.045,0.253,Iowa,United States,May,19
6/1/2012,22.684,0.349,Iowa,United States,Jun,19
7/1/2012,27.277,0.33,Iowa,United States,Jul,19
8/1/2012,22.611,0.33,Iowa,United States,Aug,19
9/1/2012,17.511,0.243,Iowa,United States,Sep,19
10/1/2012,9.782,0.222,Iowa,United States,Oct,19
11/1/2012,4.507,0.132,Iowa,United States,Nov,19
12/1/2012,-1.922,0.362,Iowa,United States,Dec,19
1/1/2012,2.298,0.277,Kansas,United States,Jan,20
2/1/2012,2.828,0.189,Kansas,United States,Feb,20
3/1/2012,13.14,0.162,Kansas,United States,Mar,20
4/1/2012,15.24,0.301,Kansas,United States,Apr,20
5/1/2012,20.964,0.191,Kansas,United States,May,20
6/1/2012,25.754,0.3,Kansas,United States,Jun,20
7/1/2012,29.673,0.32,Kansas,United States,Jul,20
8/1/2012,25.295,0.306,Kansas,United States,Aug,20
9/1/2012,20.608,0.208,Kansas,United States,Sep,20
10/1/2012,12.412,0.201,Kansas,United States,Oct,20
11/1/2012,8.333,0.195,Kansas,United States,Nov,20
12/1/2012,1.5,0.33,Kansas,United States,Dec,20
1/1/2012,3.707,0.314,Kentucky,United States,Jan,21
2/1/2012,5.177,0.256,Kentucky,United States,Feb,21
3/1/2012,14.664,0.203,Kentucky,United States,Mar,21
4/1/2012,14.239,0.329,Kentucky,United States,Apr,21
5/1/2012,21.385,0.278,Kentucky,United States,May,21
6/1/2012,23.133,0.283,Kentucky,United States,Jun,21
7/1/2012,27.608,0.389,Kentucky,United States,Jul,21
8/1/2012,24.201,0.324,Kentucky,United States,Aug,21
9/1/2012,20.121,0.26,Kentucky,United States,Sep,21
10/1/2012,13.171,0.324,Kentucky,United States,Oct,21
11/1/2012,6.702,0.17,Kentucky,United States,Nov,21
12/1/2012,6.223,0.252,Kentucky,United States,Dec,21
1/1/2012,13.089,0.324,Louisiana,United States,Jan,22
2/1/2012,13.638,0.232,Louisiana,United States,Feb,22
3/1/2012,19.996,0.151,Louisiana,United States,Mar,22
4/1/2012,21.034,0.248,Louisiana,United States,Apr,22
5/1/2012,25.053,0.237,Louisiana,United States,May,22
6/1/2012,27.344,0.238,Louisiana,United States,Jun,22
7/1/2012,28.336,0.311,Louisiana,United States,Jul,22
8/1/2012,28.155,0.277,Louisiana,United States,Aug,22
9/1/2012,25.707,0.249,Louisiana,United States,Sep,22
10/1/2012,19.303,0.258,Louisiana,United States,Oct,22
11/1/2012,14.414,0.2,Louisiana,United States,Nov,22
12/1/2012,13.125,0.354,Louisiana,United States,Dec,22
1/1/2012,-7.368,0.505,Maine,United States,Jan,23
2/1/2012,-5.786,0.3,Maine,United States,Feb,23
3/1/2012,1.22,0.143,Maine,United States,Mar,23
4/1/2012,5.542,0.297,Maine,United States,Apr,23
5/1/2012,12.433,0.271,Maine,United States,May,23
6/1/2012,15.958,0.362,Maine,United States,Jun,23
7/1/2012,19.895,0.422,Maine,United States,Jul,23
8/1/2012,19.895,0.318,Maine,United States,Aug,23
9/1/2012,13.784,0.239,Maine,United States,Sep,23
10/1/2012,9.104,0.265,Maine,United States,Oct,23
11/1/2012,0.858,0.246,Maine,United States,Nov,23
12/1/2012,-3.773,0.371,Maine,United States,Dec,23
1/1/2012,3.263,0.354,Maryland,United States,Jan,24
2/1/2012,4.931,0.168,Maryland,United States,Feb,24
3/1/2012,11.557,0.146,Maryland,United States,Mar,24
4/1/2012,12.239,0.294,Maryland,United States,Apr,24
5/1/2012,19.729,0.21,Maryland,United States,May,24
6/1/2012,21.862,0.357,Maryland,United States,Jun,24
7/1/2012,26.469,0.426,Maryland,United States,Jul,24
